id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
210178,Manchester City,https://www.transfermarkt.es/pablo-mari/profil/spieler/210178,-,Pablo Marí,2018,Defensa central,1993-08-31,800000.0,24.0,2024-06-30 00:00:00,[]
282199,Manchester City,https://www.transfermarkt.es/erik-palmer-brown/profil/spieler/282199,-,Erik Palmer-Brown,2018,Defensa central,1997-04-24,600000.0,21.0,2022-06-30 00:00:00,"['Estados Unidos, 2', 'Estados Unidos U23, -', 'Estados Unidos U20, 17', 'Estados Unidos U18, 6', 'Estados Unidos U17, -', 'Estados Unidos U15, -']"
466794,Manchester City,https://www.transfermarkt.es/eric-garcia/profil/spieler/466794,50,Eric García,2018,Defensa central,2001-01-09,,17.0,2021-06-30 00:00:00,"['España, 8', 'España Sub-21, 5', 'España Sub19, 9', 'España Sub17, 11', 'España Sub16, 2']"
277723,Manchester City,https://www.transfermarkt.es/cameron-humphreys/profil/spieler/277723,77,Cameron Humphreys,2018,Defensa central,1998-08-22,,19.0,2022-06-30 00:00:00,"['Inglaterra U19, 2', 'Inglaterra U18, 2', 'Inglaterra U17, 11', 'Inglaterra U16, 6']"
157495,Manchester City,https://www.transfermarkt.es/benjamin-mendy/profil/spieler/157495,22,Benjamin Mendy,2018,Lateral izquierdo,1994-07-17,35000000.0,23.0,2023-06-30 00:00:00,"['Francia, 10', 'Francia Sub 21, 9', 'Francia U19, 12', 'Francia U18, 5', 'Francia U17, 17', 'Francia U16, 15']"
203853,Manchester City,https://www.transfermarkt.es/oleksandr-zinchenko/profil/spieler/203853,35,Oleksandr Zinchenko,2018,Lateral izquierdo,1996-12-15,20000000.0,21.0,2024-06-30 00:00:00,"['Ucrania, 39', 'Ucrania Sub 21, 8', 'Ucrania U19, 6', 'Ucrania U18, 6', 'Ucrania U17, 6', 'Ucrania U16, 2']"
95424,Manchester City,https://www.transfermarkt.es/kyle-walker/profil/spieler/95424,2,Kyle Walker,2018,Lateral derecho,1990-05-28,50000000.0,28.0,2024-06-30 00:00:00,"['Inglaterra, 55', 'Inglaterra U21, 7', 'Inglaterra U19, 7']"
145707,Manchester City,https://www.transfermarkt.es/danilo/profil/spieler/145707,3,Danilo,2018,Lateral derecho,1991-07-15,20000000.0,26.0,2024-06-30 00:00:00,"['Brasil, 26', 'Brasil U20, 15', 'Brasil Olímpico, 4']"
26267,Manchester City,https://www.transfermarkt.es/fernandinho/profil/spieler/26267,25,Fernandinho,2018,Pivote,1985-05-04,12000000.0,33.0,2021-06-30 00:00:00,"['Brasil, 53', 'Brasil U20, 14']"
447661,Manchester City,https://www.transfermarkt.es/douglas-luiz/profil/spieler/447661,-,Douglas Luiz,2018,Pivote,1998-05-09,2500000.0,20.0,2023-06-30 00:00:00,"['Brasil, 2', 'Brasil U23, 4', 'Brasil U20, 7']"
114365,Manchester City,https://www.transfermarkt.es/luke-brattan/profil/spieler/114365,-,Luke Brattan,2018,Pivote,1990-03-08,500000.0,28.0,2022-06-30 00:00:00,"['Australia, -', 'Australia U20, 8']"
395239,Manchester City,https://www.transfermarkt.es/claudio-gomes/profil/spieler/395239,81,Claudio Gomes,2018,Pivote,2000-07-23,,17.0,2023-06-30 00:00:00,"['Francia U19, 8', 'Francia U18, 7', 'Francia U17, 16', 'Francia U16, 13']"
53622,Manchester City,https://www.transfermarkt.es/ilkay-gundogan/profil/spieler/53622,8,Ilkay Gündogan,2018,Mediocentro,1990-10-24,50000000.0,27.0,2023-06-30 00:00:00,"['Alemania, 45', 'Alemania U21, 8', 'Alemania U20, 2', 'Alemania U19, 6', 'Alemania U18, 1']"
50362,Manchester City,https://www.transfermarkt.es/fabian-delph/profil/spieler/50362,18,Fabian Delph,2018,Mediocentro,1989-11-21,15000000.0,28.0,2022-06-30 00:00:00,"['Inglaterra, 20', 'Inglaterra U21, 4', 'Inglaterra U19, 2']"
261504,Manchester City,https://www.transfermarkt.es/aleix-garcia/profil/spieler/261504,-,Aleix García,2018,Mediocentro,1997-06-28,3000000.0,21.0,2021-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, -', 'España Sub18, 2', 'España Sub17, 9', 'España Sub16, 2']"
103559,Manchester City,https://www.transfermarkt.es/mix-diskerud/profil/spieler/103559,-,Mix Diskerud,2018,Mediocentro,1990-10-02,1000000.0,27.0,2021-06-30 00:00:00,"['Estados Unidos, 38', 'Estados Unidos U23, 4', 'Estados Unidos U20, 3', 'Noruega U19, 2', 'Noruega U18, 1']"
226739,Manchester City,https://www.transfermarkt.es/anthony-caceres/profil/spieler/226739,-,Anthony Cáceres,2018,Mediocentro,1992-09-29,350000.0,25.0,2021-06-30 00:00:00,[]
466802,Manchester City,https://www.transfermarkt.es/adrian-bernabe/profil/spieler/466802,82,Adrián Bernabé,2018,Mediocentro,2001-05-26,,17.0,2021-06-30 00:00:00,"['España Sub17, 3']"
484551,Manchester City,https://www.transfermarkt.es/taylor-richards/profil/spieler/484551,89,Taylor Richards,2018,Mediocentro,2000-12-04,,17.0,2022-06-30 00:00:00,"['Inglaterra U17, 3']"
382553,Manchester City,https://www.transfermarkt.es/luke-bolton/profil/spieler/382553,74,Luke Bolton,2018,Interior derecho,1999-10-07,,18.0,2022-06-30 00:00:00,"['Inglaterra U20, 7']"
88755,Manchester City,https://www.transfermarkt.es/kevin-de-bruyne/profil/spieler/88755,17,Kevin De Bruyne,2018,Mediocentro ofensivo,1991-06-28,130000000.0,27.0,2025-06-30 00:00:00,"['Bélgica, 80', 'Bélgica U21, 2', 'Bélgica U19, 10', 'Bélgica U18, 7']"
241641,Manchester City,https://www.transfermarkt.es/bernardo-silva/profil/spieler/241641,20,Bernardo Silva,2018,Mediocentro ofensivo,1994-08-10,100000000.0,23.0,2025-06-30 00:00:00,"['Portugal, 55', 'Portugal U21, 14', 'Portugal U19, 13']"
35518,Manchester City,https://www.transfermarkt.es/david-silva/profil/spieler/35518,21,David Silva,2018,Mediocentro ofensivo,1986-01-08,20000000.0,32.0,2022-06-30 00:00:00,"['España, 125', 'España Sub-21, 9', 'España Sub20, 5', 'España Sub19, 14', 'España Sub17, 20', 'España Sub16, 6']"
314678,Manchester City,https://www.transfermarkt.es/brahim-diaz/profil/spieler/314678,55,Brahim Díaz,2018,Mediocentro ofensivo,1999-08-03,17000000.0,18.0,2025-06-30 00:00:00,"['España, 1', 'España Sub-21, 8', 'España Sub19, 8', 'España Sub17, 9']"
429790,Manchester City,https://www.transfermarkt.es/luka-ilic/profil/spieler/429790,-,Luka Ilic,2018,Mediocentro ofensivo,1999-07-02,1000000.0,18.0,2022-06-30 00:00:00,"['Serbia U21, 12', 'Serbia U19, 6', 'Serbia U18, 3', 'Serbia U17, 5']"
406640,Manchester City,https://www.transfermarkt.es/felix-nmecha/profil/spieler/406640,61,Felix Nmecha,2018,Mediocentro ofensivo,2000-10-10,,17.0,2021-06-30 00:00:00,"['Inglaterra U19, 4', 'Alemania U19, -', 'Inglaterra U18, 3', 'Alemania U18, 3', 'Inglaterra U16, 2']"
134425,Manchester City,https://www.transfermarkt.es/raheem-sterling/profil/spieler/134425,7,Raheem Sterling,2018,Extremo izquierdo,1994-12-08,140000000.0,23.0,2023-06-30 00:00:00,"['Inglaterra, 61', 'Inglaterra U21, 8', 'Inglaterra U19, 1', 'Inglaterra U18, -', 'Inglaterra U17, 13', 'Inglaterra U16, 7']"
406635,Manchester City,https://www.transfermarkt.es/phil-foden/profil/spieler/406635,47,Phil Foden,2018,Extremo izquierdo,2000-05-28,25000000.0,18.0,2024-06-30 00:00:00,"['Inglaterra, 6', 'Inglaterra U21, 15', 'Inglaterra U19, 3', 'Inglaterra U18, 2', 'Inglaterra U17, 23', 'Inglaterra U16, 8']"
417346,Manchester City,https://www.transfermarkt.es/jack-harrison/profil/spieler/417346,-,Jack Harrison,2018,Extremo izquierdo,1996-11-20,4000000.0,21.0,2022-06-30 00:00:00,"['Inglaterra U21, 2']"
192565,Manchester City,https://www.transfermarkt.es/leroy-sane/profil/spieler/192565,19,Leroy Sané,2018,Extremo derecho,1996-01-11,100000000.0,22.0,2025-06-30 00:00:00,"['Alemania, 29', 'Alemania U21, 10', 'Alemania U19, 11']"
171424,Manchester City,https://www.transfermarkt.es/riyad-mahrez/profil/spieler/171424,26,Riyad Mahrez,2018,Extremo derecho,1991-02-21,60000000.0,27.0,2023-06-30 00:00:00,"['Argelia, 63']"
225452,Manchester City,https://www.transfermarkt.es/patrick-roberts/profil/spieler/225452,27,Patrick Roberts,2018,Extremo derecho,1997-02-05,5000000.0,21.0,2022-06-30 00:00:00,"['Inglaterra U20, 9', 'Inglaterra U19, 16', 'Inglaterra U18, 2', 'Inglaterra U17, 14', 'Inglaterra U16, 7']"
345654,Manchester City,https://www.transfermarkt.es/marlos-moreno/profil/spieler/345654,-,Marlos Moreno,2018,Extremo derecho,1996-09-20,700000.0,21.0,2023-06-30 00:00:00,"['Colombia, 8']"
392763,Manchester City,https://www.transfermarkt.es/ian-poveda/profil/spieler/392763,83,Ian Poveda,2018,Extremo derecho,2000-02-09,,18.0,2024-06-30 00:00:00,"['Inglaterra U20, 4', 'Inglaterra U19, 10', 'Inglaterra U18, 6', 'Inglaterra U17, 3', 'Inglaterra U16, 9']"
363205,Manchester City,https://www.transfermarkt.es/gabriel-jesus/profil/spieler/363205,33,Gabriel Jesus,2018,Delantero centro,1997-04-03,70000000.0,21.0,2023-06-30 00:00:00,"['Brasil, 40', 'Brasil U23, 6', 'Brasil U20, 9', 'Brasil Olímpico, 6']"
26399,Manchester City,https://www.transfermarkt.es/sergio-aguero/profil/spieler/26399,10,Sergio Agüero,2018,Delantero centro,1988-06-02,65000000.0,30.0,2021-06-30 00:00:00,"['Argentina, 97', 'Argentina U20, 11', 'Argentina U17, 5', 'Argentina Olímpico, 5']"
192279,Chelsea FC,https://www.transfermarkt.es/kepa/profil/spieler/192279,1,Kepa,2018,Portero,1994-10-03,60000000.0,23.0,2025-06-30 00:00:00,"['España, 11', 'España Sub-21, 22', 'España Sub19, 6', 'España Sub18, 2']"
19948,Chelsea FC,https://www.transfermarkt.es/willy-caballero/profil/spieler/19948,13,Willy Caballero,2018,Portero,1981-09-28,1000000.0,36.0,2021-06-30 00:00:00,"['Argentina, 5', 'Argentina U23, 1', 'Argentina U20, 2', 'Argentina Olímpico, -']"
34159,Chelsea FC,https://www.transfermarkt.es/eduardo/profil/spieler/34159,-,Eduardo,2018,Portero,1982-09-19,750000.0,35.0,,"['Portugal, 36', 'Portugal U21, 2']"
128898,Chelsea FC,https://www.transfermarkt.es/jamal-blackman/profil/spieler/128898,40,Jamal Blackman,2018,Portero,1993-10-27,500000.0,24.0,2021-06-30 00:00:00,"['Inglaterra U21, -', 'Inglaterra U20, -', 'Inglaterra U19, 3', 'Inglaterra U17, 2']"
11680,Chelsea FC,https://www.transfermarkt.es/rob-green/profil/spieler/11680,31,Rob Green,2018,Portero,1980-01-18,250000.0,38.0,,"['Inglaterra, 12', 'Inglaterra U18, 2', 'Inglaterra U16, 1']"
396859,Chelsea FC,https://www.transfermarkt.es/jamie-cumming/profil/spieler/396859,52,Jamie Cumming,2018,Portero,1999-09-04,,18.0,2023-06-30 00:00:00,"['Inglaterra U19, 1', 'Inglaterra U17, 2']"
465955,Chelsea FC,https://www.transfermarkt.es/marcin-bulka/profil/spieler/465955,59,Marcin Bulka,2018,Portero,1999-10-04,,18.0,2025-06-30 00:00:00,"['Polonia U21, 1', 'Polonia U20, 3', 'Polonia U19, 3', 'Polonia U18, 1']"
86202,Chelsea FC,https://www.transfermarkt.es/antonio-rudiger/profil/spieler/86202,2,Antonio Rüdiger,2018,Defensa central,1993-03-03,50000000.0,25.0,2022-06-30 00:00:00,"['Alemania, 40', 'Alemania U21, 10', 'Alemania U20, 2', 'Alemania U19, 14', 'Alemania U18, 8']"
196948,Chelsea FC,https://www.transfermarkt.es/andreas-christensen/profil/spieler/196948,27,Andreas Christensen,2018,Defensa central,1996-04-10,30000000.0,22.0,2022-06-30 00:00:00,"['Dinamarca, 40', 'Dinamarca U21, 21', 'Dinamarca U19, 2', 'Dinamarca U17, 9', 'Dinamarca U16, 1']"
157509,Chelsea FC,https://www.transfermarkt.es/kurt-zouma/profil/spieler/157509,-,Kurt Zouma,2018,Defensa central,1994-10-27,25000000.0,23.0,2023-06-30 00:00:00,"['Francia, 8', 'Francia Sub 21, 7', 'Francia U20, 9', 'Francia U19, 1', 'Francia U17, 17', 'Francia U16, 6']"
46741,Chelsea FC,https://www.transfermarkt.es/david-luiz/profil/spieler/46741,30,David Luiz,2018,Defensa central,1987-04-22,20000000.0,31.0,2021-06-30 00:00:00,"['Brasil, 56', 'Brasil U20, 2']"
392771,Chelsea FC,https://www.transfermarkt.es/ethan-ampadu/profil/spieler/392771,44,Ethan Ampadu,2018,Defensa central,2000-09-14,10000000.0,17.0,2023-06-30 00:00:00,"['Gales, 22', 'Gales U19, 3', 'Gales U17, 4', 'Inglaterra U16, 1']"
27511,Chelsea FC,https://www.transfermarkt.es/gary-cahill/profil/spieler/27511,24,Gary Cahill,2018,Defensa central,1985-12-19,8000000.0,32.0,2021-06-30 00:00:00,"['Inglaterra, 61', 'Inglaterra U21, 3', 'Inglaterra U20, 3']"
131708,Chelsea FC,https://www.transfermarkt.es/kenneth-omeruo/profil/spieler/131708,-,Kenneth Omeruo,2018,Defensa central,1993-10-17,5000000.0,24.0,2024-06-30 00:00:00,"['Nigeria, 50', 'Nigeria U20, 5', 'Nigeria U17, 7']"
148657,Chelsea FC,https://www.transfermarkt.es/tomas-kalas/profil/spieler/148657,-,Tomas Kalas,2018,Defensa central,1993-05-15,4000000.0,25.0,2023-06-30 00:00:00,"['República Checa, 22', 'República Checa U21, 16', 'República Checa U20, 2', 'República Checa U19, 8', 'República Checa U18, 5', 'República Checa U17, 12']"
157490,Chelsea FC,https://www.transfermarkt.es/michael-hector/profil/spieler/157490,-,Michael Hector,2018,Defensa central,1992-07-19,3000000.0,25.0,2022-06-30 00:00:00,"['Jamaica, 33']"
245893,Chelsea FC,https://www.transfermarkt.es/matt-miazga/profil/spieler/245893,-,Matt Miazga,2018,Defensa central,1995-07-19,3000000.0,22.0,2022-06-30 00:00:00,"['Estados Unidos, 22', 'Estados Unidos U23, 5', 'Estados Unidos U20, 12', 'Estados Unidos U18, 1', 'Polonia U18, 1']"
392757,Chelsea FC,https://www.transfermarkt.es/marc-guehi/profil/spieler/392757,53,Marc Guehi,2018,Defensa central,2000-07-13,,17.0,2023-06-30 00:00:00,"['Inglaterra U21, 11', 'Inglaterra U20, 3', 'Inglaterra U19, 6', 'Inglaterra U18, 4', 'Inglaterra U17, 19', 'Inglaterra U16, 9']"
112515,Chelsea FC,https://www.transfermarkt.es/marcos-alonso/profil/spieler/112515,3,Marcos Alonso,2018,Lateral izquierdo,1990-12-28,40000000.0,27.0,2023-06-30 00:00:00,"['España, 3', 'España Sub19, 4']"
181778,Chelsea FC,https://www.transfermarkt.es/emerson/profil/spieler/181778,33,Emerson,2018,Lateral izquierdo,1994-08-03,15000000.0,23.0,2022-06-30 00:00:00,"['Italia, 15', 'Brasil U17, 14']"
224884,Chelsea FC,https://www.transfermarkt.es/abdul-rahman-baba/profil/spieler/224884,-,Abdul Rahman Baba,2018,Lateral izquierdo,1994-07-02,5000000.0,23.0,2022-06-30 00:00:00,"['Ghana, 25', 'Ghana U20, 9']"
57500,Chelsea FC,https://www.transfermarkt.es/cesar-azpilicueta/profil/spieler/57500,28,César Azpilicueta,2018,Lateral derecho,1989-08-28,35000000.0,28.0,2022-06-30 00:00:00,"['España, 25', 'España sub-23, 5', 'España Sub-21, 19', 'España Sub20, 5', 'España Sub19, 18', 'España Sub17, 10', 'España Sub16, 3']"
236490,Chelsea FC,https://www.transfermarkt.es/ola-aina/profil/spieler/236490,41,Ola Aina,2018,Lateral derecho,1996-10-08,10000000.0,21.0,2023-06-30 00:00:00,"['Nigeria, 14', 'Inglaterra U21, -', 'Inglaterra U20, 4', 'Inglaterra U19, 13', 'Inglaterra U18, 1', 'Inglaterra U17, 11', 'Inglaterra U16, 6']"
154287,Chelsea FC,https://www.transfermarkt.es/todd-kane/profil/spieler/154287,-,Todd Kane,2018,Lateral derecho,1993-09-17,1000000.0,24.0,2022-06-30 00:00:00,"['Inglaterra U21, -', 'Inglaterra U19, 8']"
225083,Chelsea FC,https://www.transfermarkt.es/ngolo-kante/profil/spieler/225083,7,N'Golo Kanté,2018,Pivote,1991-03-29,100000000.0,27.0,2023-06-30 00:00:00,"['Francia, 45']"
102017,Chelsea FC,https://www.transfermarkt.es/jorginho/profil/spieler/102017,5,Jorginho,2018,Pivote,1991-12-20,65000000.0,26.0,2023-06-30 00:00:00,"['Italia, 28', 'Italia U21, -']"
182618,Chelsea FC,https://www.transfermarkt.es/tiemoue-bakayoko/profil/spieler/182618,14,Tiemoué Bakayoko,2018,Pivote,1994-08-17,35000000.0,23.0,2022-06-30 00:00:00,"['Francia, 1', 'Francia Sub 21, 13', 'Francia U20, 3', 'Francia U18, 2', 'Francia U17, 7', 'Francia U16, 2']"
51471,Chelsea FC,https://www.transfermarkt.es/mateo-kovacic/profil/spieler/51471,17,Mateo Kovacic,2018,Mediocentro,1994-05-06,35000000.0,24.0,2024-06-30 00:00:00,"['Croacia, 67', 'Croacia U21, 7', 'Croacia U19, 6', 'Croacia U17, 15', 'Croacia U14, 2', 'Croacia U15, 2']"
131978,Chelsea FC,https://www.transfermarkt.es/ross-barkley/profil/spieler/131978,8,Ross Barkley,2018,Mediocentro,1993-12-05,30000000.0,24.0,2023-06-30 00:00:00,"['Inglaterra, 33', 'Inglaterra U21, 5', 'Inglaterra U20, 3', 'Inglaterra U19, 12', 'Inglaterra U17, 7', 'Inglaterra U16, 7']"
202886,Chelsea FC,https://www.transfermarkt.es/ruben-loftus-cheek/profil/spieler/202886,12,Ruben Loftus-Cheek,2018,Mediocentro,1996-01-23,30000000.0,22.0,2024-06-30 00:00:00,"['Inglaterra, 10', 'Inglaterra U21, 17', 'Inglaterra U19, 10', 'Inglaterra U17, 9', 'Inglaterra U16, 2']"
8806,Chelsea FC,https://www.transfermarkt.es/cesc-fabregas/profil/spieler/8806,4,Cesc Fàbregas,2018,Mediocentro,1987-05-04,15000000.0,31.0,2022-06-30 00:00:00,"['España, 110', 'España Sub-21, 12', 'España Sub20, 5', 'España Sub17, 14', 'España Sub16, 8']"
205938,Chelsea FC,https://www.transfermarkt.es/mario-pasalic/profil/spieler/205938,-,Mario Pasalic,2018,Mediocentro,1995-02-09,10000000.0,23.0,2025-06-30 00:00:00,"['Croacia, 25', 'Croacia U21, 12', 'Croacia U19, 3', 'Croacia U17, 10', 'Croacia U16, 2']"
147034,Chelsea FC,https://www.transfermarkt.es/marco-van-ginkel/profil/spieler/147034,42,Marco van Ginkel,2018,Mediocentro,1992-12-01,10000000.0,25.0,2021-06-30 00:00:00,"['Países Bajos, 8', 'Países Bajos U21, 23', 'Países Bajos U19, 4', 'Países Bajos U15, 5']"
73491,Chelsea FC,https://www.transfermarkt.es/danny-drinkwater/profil/spieler/73491,6,Danny Drinkwater,2018,Mediocentro,1990-03-05,8000000.0,28.0,2022-06-30 00:00:00,"['Inglaterra, 3', 'Inglaterra U19, 14', 'Inglaterra U18, 2']"
198589,Chelsea FC,https://www.transfermarkt.es/lewis-baker/profil/spieler/198589,-,Lewis Baker,2018,Mediocentro,1995-04-25,4000000.0,23.0,2022-06-30 00:00:00,"['Inglaterra U21, 17', 'Inglaterra U20, 7', 'Inglaterra U19, 14', 'Inglaterra U17, 7']"
488362,Chelsea FC,https://www.transfermarkt.es/conor-gallagher/profil/spieler/488362,51,Conor Gallagher,2018,Mediocentro,2000-02-06,,18.0,2025-06-30 00:00:00,"['Inglaterra U21, 9', 'Inglaterra U20, 4', 'Inglaterra U19, 9', 'Inglaterra U18, 6', 'Inglaterra U17, 4']"
392766,Chelsea FC,https://www.transfermarkt.es/george-mceachran/profil/spieler/392766,55,George McEachran,2018,Mediocentro,2000-08-30,,17.0,2022-06-30 00:00:00,"['Inglaterra U19, 7', 'Inglaterra U18, 6', 'Inglaterra U17, 18', 'Inglaterra U16, 7']"
173859,Chelsea FC,https://www.transfermarkt.es/davide-zappacosta/profil/spieler/173859,21,Davide Zappacosta,2018,Interior derecho,1992-06-11,15000000.0,26.0,2022-06-30 00:00:00,"['Italia, 13', 'Italia U21, 17']"
59866,Chelsea FC,https://www.transfermarkt.es/victor-moses/profil/spieler/59866,15,Victor Moses,2018,Interior derecho,1990-12-12,11000000.0,27.0,2022-06-30 00:00:00,"['Nigeria, 38', 'Inglaterra U21, 1', 'Inglaterra U19, 11', 'Inglaterra U17, 12', 'Inglaterra U16, 1']"
222830,Chelsea FC,https://www.transfermarkt.es/danilo-pantic/profil/spieler/222830,-,Danilo Pantic,2018,Mediocentro ofensivo,1996-10-26,2750000.0,21.0,2021-06-30 00:00:00,"['Serbia U21, 13', 'Serbia U20, -', 'Serbia U19, 9', 'Serbia U17, 4', 'Serbia U16, 6']"
177862,Chelsea FC,https://www.transfermarkt.es/charly-musonda-jr-/profil/spieler/177862,32,Charly Musonda Jr.,2018,Mediocentro ofensivo,1996-10-15,2000000.0,21.0,2022-06-30 00:00:00,"['Bélgica U21, 12', 'Bélgica U19, 7', 'Bélgica U17, 14', 'Bélgica U16, 9', 'Bélgica U15, 9']"
176485,Chelsea FC,https://www.transfermarkt.es/lucas-piazon/profil/spieler/176485,34,Lucas Piazon,2018,Mediocentro ofensivo,1994-01-20,1500000.0,24.0,2025-06-30 00:00:00,"['Brasil U23, 2', 'Brasil U20, 3', 'Brasil U17, 15']"
294798,Chelsea FC,https://www.transfermarkt.es/nathan/profil/spieler/294798,-,Nathan,2018,Mediocentro ofensivo,1996-03-13,900000.0,22.0,2024-06-30 00:00:00,"['Brasil U20, 5', 'Brasil U17, 6']"
50202,Chelsea FC,https://www.transfermarkt.es/eden-hazard/profil/spieler/50202,10,Eden Hazard,2018,Extremo izquierdo,1991-01-07,150000000.0,27.0,2024-06-30 00:00:00,"['Bélgica, 107', 'Bélgica U19, 11', 'Bélgica U17, 17', 'Bélgica U16, 4', 'Bélgica U15, 5']"
392768,Chelsea FC,https://www.transfermarkt.es/callum-hudson-odoi/profil/spieler/392768,20,Callum Hudson-Odoi,2018,Extremo izquierdo,2000-11-07,35000000.0,17.0,2024-06-30 00:00:00,"['Inglaterra, 3', 'Inglaterra U21, 9', 'Inglaterra U19, 7', 'Inglaterra U18, 2', 'Inglaterra U17, 22', 'Inglaterra U16, 2']"
281404,Chelsea FC,https://www.transfermarkt.es/kenedy/profil/spieler/281404,-,Kenedy,2018,Extremo izquierdo,1996-02-08,10000000.0,22.0,2024-06-30 00:00:00,"['Brasil U23, 2', 'Brasil U20, 7', 'Brasil U17, 13']"
315779,Chelsea FC,https://www.transfermarkt.es/christian-pulisic/profil/spieler/315779,-,Christian Pulisic,2018,Extremo derecho,1998-09-18,60000000.0,19.0,2024-06-30 00:00:00,"['Estados Unidos, 38', 'Estados Unidos U17, 34', 'Estados Unidos U15, 10']"
52769,Chelsea FC,https://www.transfermarkt.es/willian/profil/spieler/52769,22,Willian,2018,Extremo derecho,1988-08-09,40000000.0,29.0,2023-06-30 00:00:00,"['Brasil, 70', 'Brasil U20, 11']"
65278,Chelsea FC,https://www.transfermarkt.es/pedro/profil/spieler/65278,11,Pedro,2018,Extremo derecho,1987-07-28,20000000.0,30.0,2023-06-30 00:00:00,"['España, 65', 'España Sub-21, 2']"
128223,Chelsea FC,https://www.transfermarkt.es/alvaro-morata/profil/spieler/128223,29,Álvaro Morata,2018,Delantero centro,1992-10-23,50000000.0,25.0,2023-06-30 00:00:00,"['España, 40', 'España Sub-21, 13', 'España Sub19, 13', 'España Sub18, 2', 'España Sub17, 6']"
39153,Chelsea FC,https://www.transfermarkt.es/gonzalo-higuain/profil/spieler/39153,9,Gonzalo Higuaín,2018,Delantero centro,1987-12-10,35000000.0,30.0,2022-12-31 00:00:00,"['Argentina, 75']"
179184,Chelsea FC,https://www.transfermarkt.es/michy-batshuayi/profil/spieler/179184,-,Michy Batshuayi,2018,Delantero centro,1993-10-02,30000000.0,24.0,2022-06-30 00:00:00,"['Bélgica, 34', 'Bélgica U21, 13']"
331726,Chelsea FC,https://www.transfermarkt.es/tammy-abraham/profil/spieler/331726,19,Tammy Abraham,2018,Delantero centro,1997-10-02,20000000.0,20.0,2023-06-30 00:00:00,"['Inglaterra, 6', 'Inglaterra U21, 26', 'Inglaterra U19, 14', 'Inglaterra U18, 5']"
82442,Chelsea FC,https://www.transfermarkt.es/olivier-giroud/profil/spieler/82442,18,Olivier Giroud,2018,Delantero centro,1986-09-30,15000000.0,31.0,2022-06-30 00:00:00,"['Francia, 107']"
105470,Liverpool FC,https://www.transfermarkt.es/alisson/profil/spieler/105470,13,Alisson,2018,Portero,1992-10-02,80000000.0,25.0,2024-06-30 00:00:00,"['Brasil, 45', 'Brasil U20, 5', 'Brasil U17, 9']"
50219,Liverpool FC,https://www.transfermarkt.es/simon-mignolet/profil/spieler/50219,22,Simon Mignolet,2018,Portero,1988-03-06,8000000.0,30.0,2025-06-30 00:00:00,"['Bélgica, 31', 'Bélgica U21, 10', 'Bélgica U20, 1', 'Bélgica U19, 3', 'Bélgica U18, 11', 'Bélgica U17, 2', 'Bélgica U16, 1']"
